  8.000000	  1.172000	  1.172000	  0.000000
  8.062500	  1.238000	  1.210068	  0.027932
  8.125000	  1.237000	  1.251103	  0.014103
  8.187500	  1.309000	  1.294956	  0.014044
  8.250000	  1.350000	  1.341469	  0.008531
  8.312500	  1.411000	  1.390475	  0.020525
  8.375000	  1.462000	  1.441801	  0.020199
  8.437500	  1.487000	  1.495269	  0.008269
  8.500000	  1.541000	  1.552358	  0.011358
  8.562500	  1.604000	  1.606114	  0.002114
  8.625000	  1.681000	  1.661736	  0.019264
  8.687500	  1.728000	  1.719113	  0.008887
  8.750000	  1.773000	  1.778125	  0.005125
  8.812500	  1.852000	  1.838650	  0.013350
  8.875000	  1.902000	  1.900559	  0.001441
  8.937500	  1.979000	  1.963721	  0.015279
  9.000000	  2.028000	  2.028000	  0.000000
  9.062500	  2.090000	  2.093256	  0.003256
  9.125000	  2.173000	  2.159348	  0.013652
  9.187500	  2.217000	  2.226132	  0.009132
  9.250000	  2.273000	  2.293463	  0.020463
  9.312500	  2.341000	  2.361194	  0.020194
  9.375000	  2.385000	  2.429180	  0.044180
  9.437500	  2.454000	  2.497274	  0.043274
  9.500000	  2.511000	  2.568890	  0.057890
  9.562500	  2.577000	  2.630907	  0.053907
  9.625000	  2.666000	  2.692933	  0.026933
  9.687500	  2.738000	  2.754932	  0.016932
  9.750000	  2.812000	  2.816865	  0.004865
  9.812500	  2.885000	  2.878687	  0.006313
  9.875000	  2.947000	  2.940351	  0.006649
  9.937500	  3.006000	  3.001807	  0.004193
 10.000000	  3.063000	  3.063000	  0.000000
 10.062500	  3.130000	  3.123869	  0.006131
 10.125000	  3.181000	  3.184350	  0.003350
 10.187500	  3.207000	  3.244374	  0.037374
 10.250000	  3.267000	  3.303867	  0.036867
 10.312500	  3.293000	  3.362749	  0.069749
 10.375000	  3.362000	  3.420940	  0.058940
 10.437500	  3.435000	  3.478351	  0.043351
 10.500000	  3.481000	  3.518995	  0.037995
 10.562500	  3.534000	  3.568134	  0.034134
 10.625000	  3.576000	  3.616647	  0.040647
 10.687500	  3.650000	  3.664555	  0.014555
 10.750000	  3.702000	  3.711867	  0.009867
 10.812500	  3.756000	  3.758585	  0.002585
 10.875000	  3.804000	  3.804696	  0.000696
 10.937500	  3.846000	  3.850180	  0.004180
 11.000000	  3.895000	  3.895000	  0.000000
 11.062500	  3.920000	  3.939111	  0.019111
 11.125000	  3.981000	  3.982454	  0.001454
 11.187500	  4.024000	  4.024957	  0.000957
 11.250000	  4.053000	  4.066538	  0.013538
 11.312500	  4.103000	  4.107101	  0.004101
 11.375000	  4.147000	  4.146540	  0.000460
 11.437500	  4.176000	  4.184740	  0.008740
 11.500000	  4.215000	  4.219058	  0.004058
 11.562500	  4.248000	  4.248556	  0.000556
 11.625000	  4.277000	  4.276651	  0.000349
 11.687500	  4.310000	  4.303323	  0.006677
 11.750000	  4.344000	  4.328545	  0.015455
 11.812500	  4.370000	  4.352279	  0.017721
 11.875000	  4.394000	  4.374474	  0.019526
 11.937500	  4.409000	  4.395072	  0.013928
 12.000000	  4.414000	  4.414000	  0.000000
 12.062500	  4.439000	  4.431178	  0.007822
 12.125000	  4.448000	  4.446514	  0.001486
 12.187500	  4.481000	  4.459909	  0.021091
 12.250000	  4.491000	  4.471255	  0.019745
 12.312500	  4.515000	  4.480434	  0.034566
 12.375000	  4.520000	  4.487326	  0.032674
 12.437500	  4.509000	  4.491802	  0.017198
 12.500000	  4.505000	  4.507318	  0.002318
 12.562500	  4.499000	  4.499242	  0.000242
 12.625000	  4.490000	  4.488385	  0.001615
 12.687500	  4.469000	  4.474749	  0.005749
 12.750000	  4.439000	  4.458338	  0.019338
 12.812500	  4.424000	  4.439154	  0.015154
 12.875000	  4.402000	  4.417201	  0.015201
 12.937500	  4.394000	  4.392482	  0.001518
 13.000000	  4.365000	  4.365000	  0.000000
 13.062500	  4.333000	  4.334760	  0.001760
 13.125000	  4.284000	  4.301766	  0.017766
 13.187500	  4.265000	  4.266023	  0.001023
 13.250000	  4.199000	  4.227540	  0.028540
 13.312500	  4.157000	  4.186325	  0.029325
 13.375000	  4.128000	  4.142390	  0.014390
 13.437500	  4.068000	  4.095748	  0.027748
 13.500000	  4.015000	  4.030512	  0.015512
 13.562500	  3.944000	  3.972773	  0.028773
 13.625000	  3.915000	  3.912289	  0.002711
 13.687500	  3.849000	  3.849216	  0.000216
 13.750000	  3.783000	  3.783720	  0.000720
 13.812500	  3.741000	  3.715972	  0.025028
 13.875000	  3.655000	  3.646148	  0.008852
 13.937500	  3.589000	  3.574429	  0.014571
 14.000000	  3.501000	  3.501000	  0.000000
 14.062500	  3.435000	  3.426046	  0.008954
 14.125000	  3.353000	  3.349755	  0.003245
 14.187500	  3.250000	  3.272316	  0.022316
 14.250000	  3.137000	  3.193916	  0.056916
 14.312500	  3.045000	  3.114744	  0.069744
 14.375000	  2.966000	  3.034984	  0.068984
 14.437500	  2.886000	  2.954820	  0.068820
 14.500000	  2.801000	  2.905177	  0.104177
 14.562500	  2.758000	  2.819423	  0.061423
 14.625000	  2.685000	  2.733541	  0.048541
 14.687500	  2.622000	  2.647810	  0.025810
 14.750000	  2.535000	  2.562509	  0.027509
 14.812500	  2.464000	  2.477911	  0.013911
 14.875000	  2.394000	  2.394286	  0.000286
 14.937500	  2.312000	  2.311898	  0.000102
 15.000000	  2.231000	  2.231000	  0.000000
 15.062500	  2.145000	  2.151838	  0.006838
 15.125000	  2.054000	  2.074647	  0.020647
 15.187500	  1.962000	  1.999649	  0.037649
 15.250000	  1.874000	  1.927053	  0.053053
 15.312500	  1.801000	  1.857053	  0.056053
 15.375000	  1.732000	  1.789829	  0.057829
 15.437500	  1.676000	  1.725545	  0.049545
 15.500000	  1.610000	  1.652381	  0.042381
 15.562500	  1.564000	  1.589266	  0.025266
 15.625000	  1.513000	  1.529282	  0.016282
 15.687500	  1.460000	  1.472626	  0.012626
 15.750000	  1.407000	  1.419478	  0.012478
 15.812500	  1.359000	  1.370004	  0.011004
 15.875000	  1.318000	  1.324350	  0.006350
 15.937500	  1.272000	  1.282646	  0.010646
 16.000000	  1.245000	  1.245000	  0.000000
 16.062500	  1.217000	  1.211504	  0.005496
 16.125000	  1.193000	  1.182228	  0.010772
 16.187500	  1.185000	  1.157222	  0.027778
 16.250000	  1.173000	  1.136517	  0.036483
 16.312500	  1.159000	  1.120122	  0.038878
 16.375000	  1.155000	  1.108028	  0.046972
 16.437500	  1.145000	  1.100206	  0.044794
 16.500000	  1.127000	  1.120799	  0.006201
 16.562500	  1.102000	  1.116008	  0.014008
 16.625000	  1.089000	  1.115377	  0.026377
 16.687500	  1.102000	  1.118892	  0.016892
 16.750000	  1.053000	  1.126522	  0.073522
 16.812500	  1.123000	  1.138220	  0.015220
 16.875000	  1.132000	  1.153922	  0.021922
 16.937500	  1.190000	  1.173547	  0.016453
 17.000000	  1.197000	  1.197000	  0.000000
